Cases	ACC	ADD	CRO	DJI	NRB
(0, 1000]	24	57	39	27	45
(1000, 2000]	13	36	45	22	30
(2000, 3000]	25	50	44	16	47
(3000, 4000]	15	44	37	16	53
(4000, 5000]	21	60	33	19	37
(5000, 6000]	17	47	46	16	34
(6000, 7000]	16	61	43	3	39
(7000, 8000]	13	49	42		26
(8000, 9000]	22	43	43	3	27
(9000, 10000]	23	47	40	3	31
(10000, 11000]	21	45	41	1	43
(11000, 12000]	14	53	36	2	8
(12000, 13000]	11	53	32	1	
(13000, 14000]	21	50	30	1	
(14000, 15000]	13	55	36	1	1
(15000, 16000]	12	46	32	3	
(16000, 17000]	23	67	44		
(17000, 18000]	14	53	40		
(18000, 19000]	16	58	56	1	
(19000, 20000]	14	49	40		
(20000, 21000]	7	45	35	2	
(21000, 22000]	9	55	52	1	
(22000, 23000]	13	64	36	1	
(23000, 24000]	12	55	46	1	
(24000, 25000]	6	61	33	3	
(25000, 26000]	12	43	33	1	
(26000, 27000]	11	36	32	3	
(27000, 28000]	11		57	1	
(28000, 29000]	13		8	1	
(29000, 30000]	9		7	1	
(30000, 31000]					
(31000, 32000]					
(32000, 33000]					
(33000, 34000]					
(34000, 35000]					
(35000, 36000]					
(36000, 37000]					
(37000, 38000]					
(38000, 39000]					
(39000, 40000]					
(40000, 41000]					
(41000, 42000]					
(42000, 43000]					
(43000, 44000]					
(44000, 45000]					
(45000, 46000]					
(46000, 47000]					
(47000, 48000]					
(48000, 49000]					
(49000, 50000]					
(50000, 51000]					
(51000, 52000]					
(52000, 53000]					
(53000, 54000]					
(54000, 55000]					
(55000, 56000]					
(56000, 57000]					
(57000, 58000]					
(58000, 59000]					
(59000, 60000]					
(60000, 61000]					
(61000, 62000]					
(62000, 63000]					
(63000, 64000]					
(64000, 65000]					
(65000, 66000]					
(66000, 67000]					
(67000, 68000]					
(68000, 69000]					
(69000, 70000]					
(70000, 71000]					
(71000, 72000]					
(72000, 73000]					
(73000, 74000]					
(74000, 75000]					
(75000, 76000]					
(76000, 77000]					
(77000, 78000]					
(78000, 79000]					
(79000, 80000]					
(80000, 81000]					
(81000, 82000]					
(82000, 83000]					
(83000, 84000]					
(84000, 85000]					
(85000, 86000]					
